variant_id,peak_idx,gene_name,enrichment,cc_ratio,cell_type,dnase_effect,chip_histone_effect
rs10501382,145569,MS4A4A,ctrl_enriched,0.9695619282416932,Microglia,0.125,4.0
rs201028957,176795,RIN3,ctrl_enriched,0.8642862764645696,Ubiquitous,38.4375,256.0
rs56105884,13960,CR1,case_enriched,1.4759116688019094,Microglia,0.375,128.0
rs41282694,95666,ICA1,ctrl_only,0.0,Ubiquitous,0.5,128.0
rs36119939,67115,ANKH,case_enriched,1.3488091612841184,Ubiquitous,0.75,96.0
rs118066757,110400,PTK2B,case_enriched,1.2235684020313424,Neuron,0.375,160.0
rs117601945,110399,PTK2B,case_enriched,1.223916354697841,Neuron,0.75,128.0
rs8131236,210965,APP,case_enriched,1.019844714423443,Neuron,0.375,128.0
rs6871589,80683,RASGEF1C,case_enriched,4.189847369573482,Ubiquitous,0.3125,128.0
rs185245908,25528,BIN1,case_enriched,1.339611778510832,Neuron,0.375,128.0
rs117676590,110419,PTK2B,ctrl_enriched,0.8876766710596579,Neuron,0.75,128.0
rs12894104,176772,SLC24A4,case_enriched,1.202358082172438,Neuron,0.375,160.0
rs13017117,33887,INPP5D,ctrl_enriched,0.9932926008369034,Microglia,0.5,12.0
rs4904878,176772,SLC24A4,case_enriched,1.2027259519093925,Neuron,0.75,192.0
rs60398425,24241,NCK2,case_enriched,1.1375149491825185,Ubiquitous,0.25,128.0
rs76258987,24241,NCK2,case_enriched,1.1364943144412023,Ubiquitous,0.125,64.0
rs116037222,24241,NCK2,case_enriched,1.1364943144412023,Ubiquitous,0.125,112.0
rs112922975,135596,ANK3,ctrl_enriched,0.7098348618065133,Neuron,0.5,128.0
rs7211207,192138,ACE,case_enriched,1.2393655837146722,Ubiquitous,0.75,128.0
rs9636775,210959,APP,ctrl_enriched,0.9645188197268272,Neuron,0.75,160.0
rs144803647,24241,NCK2,case_enriched,1.1364943144412023,Ubiquitous,0.125,96.0
rs118166410,24241,NCK2,case_enriched,1.1364943144412023,Ubiquitous,0.25,64.0
rs114780078,24241,NCK2,case_enriched,1.1361712153783845,Ubiquitous,0.125,96.0
rs116244879,24241,NCK2,case_enriched,1.1361712153783845,Ubiquitous,0.125,160.0
rs72635011,210967,APP,ctrl_enriched,0.964105451966796,Neuron,0.75,96.0
rs34314912,135544,ANK3,case_enriched,1.020429429139266,Neuron,0.375,160.0
rs3823827,95661,ICA1,case_enriched,1.1371915599588749,Ubiquitous,0.375,112.0
rs10482970,210934,APP,case_enriched,12.807996193715883,Neuron,0.5,128.0
rs143829033,210937,APP,ctrl_only,0.0,Neuron,4.76025390625,128.0
rs8020311,176772,SLC24A4,case_enriched,1.2914227102016709,Neuron,0.75,128.0
rs145073355,24234,NCK2,case_enriched,1.168967271969612,Ubiquitous,0.09375,96.0
rs71495639,135555,ANK3,ctrl_enriched,0.9356582844862386,Neuron,0.171875,32.0
rs12466852,25527,BIN1,case_enriched,2.061969113369457,Neuron,1.578125,96.0
rs34674577,89337,HS3ST5,case_enriched,2.8539531943217007,Ubiquitous,0.375,128.0
rs114320557,24242,NCK2,case_enriched,1.1686324699020805,Ubiquitous,0.125,32.0
rs117248165,210939,APP,case_enriched,1.4305536077786418,Neuron,0.5,128.0
rs115096159,24238,NCK2,case_enriched,1.170017069222509,Ubiquitous,0.125,96.0
rs115870039,24242,NCK2,case_enriched,1.1686324699020805,Ubiquitous,0.375,64.0
rs141147125,24242,NCK2,case_enriched,1.168967271969612,Ubiquitous,0.09375,64.0
rs150876690,24239,NCK2,case_enriched,1.170017069222509,Ubiquitous,0.3125,96.0
rs139424037,24239,NCK2,case_enriched,1.168967271969612,Ubiquitous,0.125,64.0
chr5:180124240,80681,RASGEF1C,ctrl_only,0.0,Ubiquitous,0.5,96.0
rs45558740,210939,APP,case_enriched,1.2970778517704271,Neuron,0.375,128.0
rs75946604,150812,SORL1,ctrl_only,0.0,Neuron,0.5,48.0
rs2051503,210968,APP,ctrl_enriched,0.91138642083455,Neuron,0.25,128.0
rs201994637,24234,NCK2,case_enriched,1.168967271969612,Ubiquitous,7.041015625,128.0
rs115621302,24243,NCK2,case_enriched,1.168967271969612,Ubiquitous,0.125,64.0
rs115270471,24243,NCK2,case_enriched,1.1686324699020805,Ubiquitous,0.375,14.0
rs114915500,24243,NCK2,case_enriched,1.168967271969612,Ubiquitous,0.125,96.0
rs142104933,24234,NCK2,case_enriched,1.1696819664842064,Ubiquitous,0.125,160.0
rs76664537,24235,NCK2,case_enriched,1.168967271969612,Ubiquitous,0.125,96.0
rs115015699,24235,NCK2,case_enriched,1.1686324699020805,Ubiquitous,0.109375,96.0
rs142581278,24243,NCK2,case_enriched,1.1686324699020805,Ubiquitous,7.462890625,128.0
rs140390014,24243,NCK2,case_enriched,1.1686324699020805,Ubiquitous,0.1875,128.0
rs2040235,210968,APP,ctrl_enriched,0.9108232873093342,Neuron,0.75,64.0
rs11315242,210968,APP,ctrl_enriched,0.910933861606367,Neuron,21.3515625,256.0
rs17234046,135539,ANK3,ctrl_enriched,0.375928238976615,Neuron,0.25,24.0
rs140503081,80682,RASGEF1C,ctrl_only,0.0,Ubiquitous,0.3125,96.0
rs147476865,25528,BIN1,case_enriched,1.0790473290272948,Neuron,0.1875,96.0
rs149561077,20114,PRKD3,case_enriched,1.334801893125101,Ubiquitous,18.064453125,256.0
rs78622604,20115,PRKD3,case_enriched,1.334801893125101,Ubiquitous,1.4375,352.0
rs13265921,110414,PTK2B,case_enriched,1.3342064806305294,Neuron,0.375,128.0
rs75736397,20115,PRKD3,case_enriched,1.3351819506950378,Ubiquitous,0.5,192.0
rs74401481,201636,KLF16,ctrl_enriched,0.8498709571138322,Ubiquitous,1.30078125,224.0
rs114466993,24237,NCK2,case_enriched,1.2033480241625298,Ubiquitous,0.15380859375,96.0
rs76395411,210933,APP,ctrl_only,0.0,Neuron,0.375,64.0
rs74072919,176796,RIN3,case_enriched,1.5222259133229783,Ubiquitous,0.5,128.0
rs72819575,137084,TSPAN14,case_enriched,1.2398124184589756,Ubiquitous,0.375,64.0
rs117113696,161711,TPCN1,ctrl_enriched,0.8032704271365516,Ubiquitous,0.375,128.0
rs17239789,135601,ANK3,case_enriched,1.0182167656939922,Neuron,0.75,192.0
rs10821690,135505,ANK3,ctrl_enriched,0.8305572315118083,Neuron,0.2041015625,128.0
rs80006121,161702,TPCN1,ctrl_enriched,0.8304021543985638,Ubiquitous,1.0,128.0
rs79471354,161708,TPCN1,ctrl_enriched,0.8301472172351885,Ubiquitous,0.75,192.0
rs79306470,161706,TPCN1,ctrl_enriched,0.8305572315118083,Ubiquitous,1.0,192.0
rs75209309,161705,TPCN1,ctrl_enriched,0.8302023017572092,Ubiquitous,1.5,128.0
rs74871491,176775,SLC24A4,case_enriched,1.4525853168011924,Neuron,0.189453125,24.0
rs75247994,25528,BIN1,case_enriched,1.0191324505086794,Neuron,0.375,128.0
rs62443122,98591,EPDR1,ctrl_enriched,0.8992054397127882,Ubiquitous,0.5,128.0
rs144692278,98578,EPDR1,ctrl_enriched,0.8300951533185214,Ubiquitous,0.09375,32.0
rs80144478,97519,JAZF1,ctrl_enriched,0.749716748340458,Ubiquitous,0.3125,96.0
rs201568630,67087,ANKH,ctrl_only,0.0,Ubiquitous,62.63134765625,208.0
rs2393618,135508,ANK3,ctrl_enriched,0.7750937513470021,Neuron,0.25,48.0
rs1870171,138087,BLNK,ctrl_only,0.0,Microglia,1.0,128.0
rs1870169,138087,BLNK,ctrl_only,0.0,Microglia,0.3125,128.0
rs140422296,210959,APP,case_enriched,1.3190468224400478,Neuron,0.5,192.0
rs140805091,211012,APP,case_enriched,1.4687007699175856,Neuron,0.109375,32.0
rs79093527,210947,APP,ctrl_enriched,0.7748043087971274,Neuron,0.75,160.0
rs143767206,25528,BIN1,case_enriched,1.3194256317485442,Neuron,0.375,160.0
rs7567679,25527,BIN1,case_enriched,1.048772612563621,Neuron,0.3125,128.0
rs116659227,25528,BIN1,case_enriched,1.0490712291393094,Neuron,0.1875,128.0
rs117490146,150821,SORL1,case_enriched,1.2182791637167243,Neuron,0.75,192.0
rs112125381,107492,EPHA1,case_enriched,2.3075348124378885,Neuron,0.75,160.0
rs79267844,24250,NCK2,case_enriched,1.519344644407208,Ubiquitous,0.109375,64.0
rs80346085,24253,NCK2,case_enriched,1.519344644407208,Ubiquitous,0.09375,48.0
rs77145771,109266,CTSB,ctrl_enriched,0.9537016969032472,Astrocyte,0.75,96.0
rs112538306,80689,RASGEF1C,case_enriched,1.86501893240948,Ubiquitous,0.3125,112.0
rs77495987,210976,APP,case_enriched,1.1294197769798746,Neuron,0.125,160.0
rs71586195,78312,TNIP1,ctrl_only,0.0,Ubiquitous,1.984375,256.0
rs369058743,78312,TNIP1,ctrl_only,0.0,Ubiquitous,9.4375,832.0
rs35651161,161702,TPCN1,case_enriched,1.748456060708368,Ubiquitous,1.0,128.0
rs139230359,67117,ANKH,ctrl_enriched,0.9843873600066614,Ubiquitous,0.5,32.0
rs11674113,33886,INPP5D,ctrl_enriched,0.9835042871761608,Microglia,0.75,192.0
rs76893470,109269,CTSB,case_enriched,1.2585288344705114,Astrocyte,0.3125,160.0
rs145147919,109269,CTSB,case_enriched,1.2585288344705114,Astrocyte,0.3125,128.0
rs60379380,97509,JAZF1,ctrl_enriched,0.7441774065914469,Ubiquitous,0.375,64.0
rs111924971,97513,JAZF1,ctrl_enriched,0.7441774065914469,Ubiquitous,0.5,80.0
rs78874744,103477,PILRA,ctrl_enriched,0.9832648254910458,Microglia,1.0,128.0
rs117318553,135537,ANK3,ctrl_enriched,0.7400981119630636,Neuron,0.125,32.0
rs141421985,176775,SLC24A4,case_enriched,3.366201972118327,Neuron,0.19921875,112.0
rs2004699,67091,ANKH,ctrl_enriched,0.8851545158328603,Ubiquitous,0.375,128.0
rs114312617,127905,ABCA1,case_enriched,1.9224528440949524,Astrocyte,0.5,96.0
rs17210439,24259,NCK2,case_enriched,1.1536498738199834,Ubiquitous,0.109375,64.0
rs17156392,97509,JAZF1,ctrl_enriched,0.6870617612413931,Ubiquitous,0.375,96.0
rs742491,83848,UNC5CL,ctrl_only,0.0,Ubiquitous,2.90625,640.0
rs17550316,95596,UMAD1,case_enriched,1.0149426197071625,Ubiquitous,0.5,64.0
rs11702267,211005,APP,ctrl_only,0.0,Neuron,0.375,192.0
rs144916412,150835,SORL1,case_enriched,1.6318905919689186,Neuron,0.3125,128.0
rs35677104,97506,JAZF1,ctrl_enriched,0.8862404488624044,Ubiquitous,0.662109375,80.0
rs9918567,97517,JAZF1,ctrl_enriched,0.6870617612413931,Ubiquitous,0.375,48.0
rs78210145,176815,RIN3,case_enriched,1.4603759795566431,Ubiquitous,0.5,160.0
rs199562747,97459,JAZF1,case_enriched,2.229280977006457,Ubiquitous,24.40380859375,64.0
rs142776271,131898,USP6NL,ctrl_only,0.0,Ubiquitous,0.375,96.0
rs62502405,110420,PTK2B,case_enriched,1.1769902764434947,Neuron,0.375,192.0
rs117933100,97459,JAZF1,ctrl_enriched,0.6672110259296226,Ubiquitous,0.5,160.0
rs9331922,110439,CLU,case_enriched,1.502724781658268,Neuron,0.75,64.0
rs3735455,95640,ICA1,case_enriched,1.193770446615745,Ubiquitous,0.4873046875,160.0
rs140295566,150813,SORL1,case_enriched,1.193770446615745,Neuron,0.5,48.0
rs117512390,135585,ANK3,case_enriched,1.3484248765112197,Neuron,0.1875,96.0
rs9331893,110441,CLU,case_enriched,1.502724781658268,Neuron,1.5,74.0
rs9331901,110441,CLU,case_enriched,1.5022629542585615,Neuron,0.5,96.0
rs74143133,137084,TSPAN14,case_enriched,1.6611144630236163,Ubiquitous,0.25,96.0
rs200348013,161710,TPCN1,case_enriched,1.0868876829548335,Ubiquitous,22.3984375,176.0
rs117238468,182267,CTSH,case_enriched,1.3987648485666946,Astrocyte,0.375,160.0
rs141986786,110413,PTK2B,case_enriched,1.1555577415834026,Neuron,0.375,128.0
rs183906237,175107,PSEN1,case_enriched,1.9406965481588003,Neuron,0.75,112.0
rs187662338,175107,PSEN1,case_enriched,1.92708765249689,Neuron,0.5,192.0
rs188319287,137083,TSPAN14,case_enriched,1.700430232303549,Ubiquitous,0.3125,128.0
rs72397982,137085,TSPAN14,case_enriched,1.155418226455582,Ubiquitous,22.21875,160.0
rs79698974,109268,CTSB,ctrl_enriched,0.944165782375572,Astrocyte,0.375,192.0
rs72735011,127920,ABCA1,ctrl_enriched,0.9438966258528836,Astrocyte,0.75,160.0
rs58584299,135512,ANK3,ctrl_only,0.0,Neuron,16.1953125,112.0
rs73685829,97464,JAZF1,case_enriched,1.2831949851857294,Ubiquitous,0.75,96.0
rs3758900,150827,SORL1,ctrl_enriched,0.6884527818985409,Neuron,0.375,160.0
rs56072034,7892,SORT1,ctrl_enriched,0.8111257299401629,Ubiquitous,,
rs79850083,137084,TSPAN14,ctrl_enriched,0.9685654889388776,Ubiquitous,0.25,32.0
rs76043809,89383,HS3ST5,ctrl_enriched,0.5899349603825705,Ubiquitous,0.09375,96.0
rs114113383,137083,TSPAN14,ctrl_enriched,0.9400430022105556,Ubiquitous,0.375,320.0
rs73521841,127909,ABCA1,case_enriched,1.8451118998737048,Astrocyte,0.5,128.0
rs142229623,7891,SORT1,case_enriched,1.4521473500872204,Ubiquitous,,
rs113813249,137099,TSPAN14,ctrl_enriched,0.5931834188356546,Ubiquitous,0.3125,160.0
rs79668701,175107,PSEN1,case_enriched,2.053236324919036,Neuron,0.75,128.0
rs7279104,210948,APP,ctrl_enriched,0.9688663191404338,Neuron,0.5,160.0
rs76479920,137100,TSPAN14,ctrl_enriched,0.5929643408109012,Ubiquitous,0.3125,128.0
rs149557040,187277,IL34,case_enriched,2.2882356127543915,Ubiquitous,0.5,128.0
rs17125952,175113,PSEN1,case_enriched,2.051335027600499,Neuron,0.75,160.0
rs77332382,180830,ADAM10,case_enriched,1.0828722292760862,Neuron,0.75,160.0
rs8032451,180824,ADAM10,case_enriched,1.0837328414389782,Neuron,1.0,96.0
rs190531764,109266,CTSB,case_enriched,1.1250823630039064,Astrocyte,0.5,160.0
rs7910057,137101,TSPAN14,ctrl_enriched,0.5931834188356546,Ubiquitous,0.3125,192.0
rs72811025,138084,BLNK,case_enriched,2.144693121491044,Microglia,1.1875,96.0
rs148658069,135599,ANK3,case_enriched,1.013558373694557,Neuron,0.375,64.0
rs61312277,210948,APP,ctrl_enriched,0.899605026929982,Neuron,0.375,64.0
rs7283774,210977,APP,case_enriched,1.0109915338015432,Neuron,0.3125,72.0
rs116486322,201636,KLF16,case_enriched,1.82336,Ubiquitous,0.75,256.0
rs9331884,110441,CLU,case_enriched,1.5727246952083922,Neuron,0.75,96.0
rs80176476,33887,INPP5D,case_enriched,1.8226471424509525,Microglia,0.375,64.0
rs8133736,210970,APP,case_enriched,1.2643625696203828,Neuron,0.375,192.0
rs72984297,33895,INPP5D,case_enriched,3.750910628238399,Microglia,0.25,128.0
rs79898237,95648,ICA1,case_enriched,1.7778492120562104,Ubiquitous,0.375,96.0
rs17090876,139385,CASP7,case_enriched,1.8754553141192,Ubiquitous,0.375,96.0
rs144974427,137083,TSPAN14,case_enriched,1.3864745539406,Ubiquitous,0.65234375,256.0
rs78811998,97477,JAZF1,ctrl_enriched,0.759455637607416,Ubiquitous,0.75,128.0
rs116828374,24234,NCK2,case_enriched,1.0490736364250208,Ubiquitous,0.375,96.0
rs16915102,135599,ANK3,case_enriched,1.576647015453838,Neuron,0.375,160.0
rs79299123,13956,CR1,ctrl_only,0.0,Microglia,0.765625,128.0
rs74600849,95651,ICA1,case_enriched,18.73256903438615,Ubiquitous,0.5,96.0
rs79693495,211003,APP,ctrl_enriched,0.638495454206413,Neuron,0.25,32.0
rs75623338,137083,TSPAN14,case_enriched,1.1895145591278868,Ubiquitous,0.375,384.0
rs78080702,210937,APP,ctrl_enriched,0.93900719849005,Neuron,0.25,40.0
rs117650267,210965,APP,ctrl_enriched,0.629443854917048,Neuron,0.5,160.0
rs181007587,210940,APP,ctrl_enriched,0.7717490114342043,Neuron,0.375,160.0
rs74730857,135519,ANK3,ctrl_only,0.0,Neuron,0.4921875,50.0
rs75071173,135521,ANK3,ctrl_only,0.0,Neuron,0.09375,48.0
rs58082336,137083,TSPAN14,case_enriched,1.244836185213312,Ubiquitous,0.5,64.0
rs78743785,95592,UMAD1,case_enriched,1.2452989795148657,Ubiquitous,0.5,128.0
rs2585289,189151,SCIMP,case_enriched,1.0891105125654152,Microglia,0.5,128.0
rs116375908,25528,BIN1,case_enriched,1.0894218607147383,Neuron,0.25,64.0
rs80028059,25529,BIN1,case_enriched,1.0894218607147383,Neuron,0.25,128.0
rs117513553,89371,HS3ST5,case_enriched,1.9306179242299664,Ubiquitous,0.125,128.0
rs17125983,173380,FERMT2,case_enriched,1.1069284372787076,Neuron,0.375,256.0
rs118170217,135586,ANK3,ctrl_only,0.0,Neuron,0.1875,96.0
rs144090024,135608,ANK3,ctrl_enriched,0.9322418502248392,Neuron,45.0078125,176.0
rs61741989,173380,FERMT2,case_enriched,1.10980227177114,Neuron,0.796875,192.0
rs17125979,173380,FERMT2,case_enriched,1.1072722421207113,Neuron,0.5,160.0
rs146504087,51440,CLNK,case_enriched,1.6435712327515306,Microglia,0.375,32.0
rs75946261,95667,ICA1,case_enriched,1.0894218607147383,Ubiquitous,0.25,96.0
rs79040413,97459,JAZF1,ctrl_only,0.0,Ubiquitous,1.5,128.0
rs57862389,210934,APP,ctrl_only,0.0,Neuron,0.375,128.0
rs76758986,137085,TSPAN14,case_enriched,2.1038233307949827,Ubiquitous,0.25,128.0
rs144815327,135522,ANK3,ctrl_only,0.0,Neuron,15.875,112.0
chr2:233185568,33899,INPP5D,ctrl_only,0.0,Microglia,0.7734375,160.0
rs2098285,95658,ICA1,case_enriched,1.7177197080012871,Ubiquitous,0.375,48.0
rs111405601,33899,INPP5D,ctrl_only,0.0,Microglia,50.03125,112.0
rs1870170,138087,BLNK,case_enriched,1.5047591762342925,Microglia,0.5,96.0
rs111550667,13961,CR1,ctrl_enriched,0.5426244689622488,Microglia,0.5,64.0
rs1800675,15801,PSEN2,ctrl_only,0.0,Neuron,1.0,128.0
rs60368667,67096,ANKH,case_enriched,1.0278635864489578,Ubiquitous,0.5,96.0
rs75258102,67096,ANKH,case_enriched,1.0278635864489578,Ubiquitous,0.5,80.0
rs145163495,137094,TSPAN14,case_enriched,1.7166643293343702,Ubiquitous,0.3125,192.0
rs117936380,173380,FERMT2,case_enriched,1.0278635864489578,Neuron,0.375,192.0
rs12770716,135571,ANK3,ctrl_only,0.0,Neuron,0.25,128.0
rs143879558,210947,APP,ctrl_enriched,0.8150139820593836,Neuron,0.5,48.0
rs4700916,80694,RASGEF1C,case_enriched,4.10256,Ubiquitous,0.5,128.0
rs2305553,191335,WNT3,case_enriched,6.352348344836813,Ubiquitous,0.375,160.0
rs3217526,182273,CTSH,case_enriched,1.1802086072398985,Astrocyte,13.375,192.0
rs28365936,173380,FERMT2,case_enriched,1.070777360175641,Neuron,0.8828125,160.0
rs7951423,150844,SORL1,case_enriched,1.763841191601686,Neuron,0.375,128.0
rs147638187,95662,ICA1,case_enriched,1.573606843708964,Ubiquitous,0.375,64.0
rs137898089,135489,ANK3,ctrl_only,0.0,Neuron,0.3125,128.0
rs8029869,180837,MINDY2,case_enriched,1.2238285370750577,Ubiquitous,1.734375,320.0
rs16940768,180837,MINDY2,case_enriched,1.2270010395010396,Ubiquitous,6.46875,256.0
rs76419541,135517,ANK3,ctrl_only,0.0,Neuron,0.189453125,64.0
rs1158452,135563,ANK3,case_enriched,1.5641742415598574,Neuron,0.25,48.0
rs143042590,180824,ADAM10,case_enriched,1.7964316895823196,Neuron,1.0,192.0
rs73472313,182273,CTSH,case_enriched,1.3838354212929986,Astrocyte,0.375,160.0
rs149692044,67096,ANKH,ctrl_enriched,0.948798735619208,Ubiquitous,0.75,64.0
rs34723593,135545,ANK3,ctrl_only,0.0,Neuron,0.125,64.0
chr21:25934530,210947,APP,case_enriched,1.367576082584797,Neuron,0.5,128.0
rs117380384,176789,SLC24A4,case_enriched,1.8883337715838373,Neuron,0.375,80.0
rs73011118,150813,SORL1,case_enriched,1.8883337715838373,Neuron,0.5,128.0
rs74939049,135520,ANK3,ctrl_only,0.0,Neuron,0.1875,64.0
rs72824335,137105,TSPAN14,case_enriched,1.0490723697665585,Ubiquitous,1.0,160.0
rs9481440,89384,HS3ST5,case_enriched,2.4262852122889744,Ubiquitous,0.16796875,112.0
rs76460032,135515,ANK3,ctrl_only,0.0,Neuron,0.1875,32.0
rs75461667,135515,ANK3,ctrl_only,0.0,Neuron,0.25,48.0
rs199747921,181184,SNX1,case_enriched,1.6490799511443046,Ubiquitous,37.4140625,1072.0
rs74531629,67115,ANKH,case_enriched,1.648539001692895,Ubiquitous,1.0,64.0
rs8128054,210976,APP,case_enriched,1.4655104653963666,Neuron,0.1875,96.0
rs75847654,110419,PTK2B,case_enriched,9.377298285714286,Neuron,0.375,192.0
rs144795411,147777,PICALM,case_enriched,6.790447135093908,Neuron,1.0,160.0
rs3827216,210943,APP,ctrl_enriched,0.6797570949337643,Neuron,1.25,160.0
rs16903708,67103,ANKH,ctrl_enriched,0.6792566505189633,Ubiquitous,1.25,128.0
rs9331906,110440,CLU,case_enriched,1.0480908761110104,Neuron,1.0,96.0
rs78906448,110420,PTK2B,case_enriched,1.1991762353476454,Neuron,0.375,96.0
rs80318479,110404,PTK2B,case_enriched,1.498672730368931,Neuron,0.75,96.0
rs11648649,187279,IL34,case_enriched,1.2874982470007774,Ubiquitous,0.375,128.0
rs150660122,25527,BIN1,case_enriched,2.303552946436704,Neuron,23.71875,416.0
rs115122589,67087,ANKH,ctrl_only,0.0,Ubiquitous,1.0,96.0
rs8038013,180202,SPPL2A,case_enriched,1.1991762353476454,Ubiquitous,0.375,96.0
rs57666355,95615,UMAD1,case_enriched,1.049319978674894,Ubiquitous,1.0,160.0
rs116034741,24267,NCK2,ctrl_enriched,0.6057773474688034,Ubiquitous,0.31640625,96.0
rs115658569,24259,NCK2,ctrl_enriched,0.6050622945869361,Ubiquitous,0.09375,128.0
rs79130783,176777,SLC24A4,case_enriched,1.5582535385775658,Neuron,0.234375,32.0
rs117280016,139383,CASP7,ctrl_only,0.0,Ubiquitous,0.1875,128.0
rs17037403,7891,SORT1,ctrl_enriched,0.7868057381599323,Ubiquitous,,
rs73674754,95627,UMAD1,case_enriched,1.4528482334083164,Ubiquitous,0.5,64.0
rs6575263,176794,RIN3,case_enriched,3.321820971822912,Ubiquitous,0.375,48.0
rs80153432,135537,ANK3,ctrl_enriched,0.961701162461015,Neuron,0.219482421875,48.0
rs7898454,135566,ANK3,ctrl_enriched,0.7118197025831546,Neuron,0.25,64.0
rs57204325,211018,APP,case_enriched,1.107616231037249,Neuron,0.375,192.0
rs116365461,161705,TPCN1,ctrl_enriched,0.7119037113804036,Ubiquitous,0.5,128.0
rs74417301,67117,ANKH,case_enriched,1.144440761375371,Ubiquitous,0.5,128.0
rs80331025,175110,PSEN1,case_enriched,1.5731580367814315,Neuron,8.1875,192.0
rs80244005,135551,ANK3,case_enriched,1.3488064590449669,Neuron,0.125,64.0
rs77573132,67082,ANKH,case_enriched,2.263482378364636,Ubiquitous,0.375,96.0
rs79750805,67132,ANKH,case_enriched,1.2704208038424252,Ubiquitous,1.0,96.0
rs115017225,135535,ANK3,case_enriched,1.0145029897826645,Neuron,0.1875,32.0
rs118165644,161705,TPCN1,case_enriched,2.937401539835171,Ubiquitous,0.75,128.0
rs74810328,135536,ANK3,case_enriched,1.0145029897826645,Neuron,0.1484375,64.0
rs80277668,181191,SNX1,case_enriched,1.9232965723034008,Ubiquitous,1.0,96.0
rs143306250,89344,HS3ST5,case_enriched,2.34432,Ubiquitous,8.92578125,256.0
rs146015293,103477,PILRA,case_enriched,1.1716101560668368,Microglia,97.0625,352.0
rs113007164,89333,HS3ST5,case_enriched,1.1985966645747934,Ubiquitous,0.5,192.0
rs141665542,180202,SPPL2A,case_enriched,1.6564303745146955,Ubiquitous,0.5,96.0
rs3787625,210940,APP,ctrl_enriched,0.7472741768660576,Neuron,1.0,64.0
rs74312633,210940,APP,ctrl_enriched,0.7472226859306088,Neuron,0.5,128.0
rs114623732,135515,ANK3,ctrl_only,0.0,Neuron,0.14599609375,64.0
rs56915377,210992,APP,ctrl_enriched,0.7863623476041961,Neuron,0.1875,128.0
rs12247405,135504,ANK3,ctrl_enriched,0.7863623476041961,Neuron,0.3125,64.0
rs200871270,80682,RASGEF1C,ctrl_enriched,0.5245361848832792,Ubiquitous,31.5,352.0
rs9693096,110398,PTK2B,case_enriched,1.0741822837115858,Neuron,0.5,96.0
rs75336624,188010,PLCG2,case_enriched,1.6600945037016517,Microglia,0.3125,64.0
rs12246346,135531,ANK3,ctrl_only,0.0,Neuron,0.125,16.0
rs56237316,18066,ADAM17,ctrl_enriched,0.8583321646671851,Ubiquitous,1.0,96.0
rs80044859,67104,ANKH,ctrl_enriched,0.6639144274426796,Ubiquitous,1.0,96.0
rs80278310,109268,CTSB,case_enriched,2.360417214479797,Astrocyte,1.0,192.0
rs115060764,191333,WNT3,ctrl_enriched,0.9805768136107772,Ubiquitous,0.302734375,128.0
rs76886748,131906,USP6NL,case_enriched,1.328894443486755,Ubiquitous,0.375,96.0
rs72935748,24239,NCK2,ctrl_only,0.0,Ubiquitous,0.125,96.0
rs16903705,67103,ANKH,ctrl_enriched,0.6993330232874693,Ubiquitous,0.375,128.0
rs180715425,145100,SPI1,case_enriched,1.3240092036755704,Microglia,0.5,192.0
rs187465005,145100,SPI1,case_enriched,1.3218485418626529,Microglia,0.5,192.0
rs56333656,210977,APP,ctrl_enriched,0.699290747974578,Neuron,0.3125,192.0
rs58533291,210977,APP,ctrl_enriched,0.6993330232874693,Neuron,0.1875,128.0
rs58301529,210969,APP,ctrl_enriched,0.9765253157737962,Neuron,0.25,96.0
rs17056989,110396,PTK2B,ctrl_enriched,0.9768867775138558,Neuron,11.125,960.0
rs142891849,211026,APP,case_enriched,2.524654793506258,Neuron,0.25,16.0
rs73663021,109266,CTSB,case_enriched,2.4151196622223963,Astrocyte,0.75,192.0
rs78190593,25528,BIN1,ctrl_enriched,0.8989491674789367,Neuron,0.3125,128.0
rs137898556,25528,BIN1,ctrl_enriched,0.3934028690799661,Neuron,0.3125,96.0
rs116398780,89365,HS3ST5,ctrl_only,0.0,Ubiquitous,0.25,64.0
rs16903698,67099,ANKH,ctrl_enriched,0.6992061241848596,Ubiquitous,0.375,128.0
rs144682036,95657,ICA1,case_enriched,2.163712858269787,Ubiquitous,0.375,128.0
rs76912597,176771,SLC24A4,case_enriched,1.7881264609824434,Neuron,0.75,128.0
rs148188310,210971,APP,ctrl_enriched,0.9777248724150592,Neuron,0.125,128.0
rs56167429,210969,APP,ctrl_enriched,0.9765253157737962,Neuron,0.3125,128.0
rs73018993,150837,SORL1,ctrl_enriched,0.9441668857919188,Neuron,0.375,32.0
rs60148341,13954,CR1,case_enriched,1.412802199900699,Microglia,0.375,96.0
rs112610279,13955,CR1,case_enriched,1.4233812008434534,Microglia,0.5,96.0
rs147697728,67131,ANKH,case_enriched,1.1591714906600847,Ubiquitous,1.0,80.0
rs116399506,161698,TPCN1,ctrl_enriched,0.7379114302812687,Ubiquitous,1.5,128.0
rs116602680,161710,TPCN1,ctrl_enriched,0.7378209003465633,Ubiquitous,0.5,128.0
rs9936429,188740,PRDM7,case_enriched,1.2181520427512498,Ubiquitous,1.7265625,192.0
rs1802376,181191,SNX1,case_enriched,1.968218361848014,Ubiquitous,0.75,128.0
rs28392877,98591,EPDR1,case_enriched,1.0375540382206778,Ubiquitous,1.4375,152.0
